date;H1;H2;H3
27.07.2015 10:00;0.116942483;0.156155148;0.053644376
27.07.2015 11:00;0.020133288;0.030122464;1.345976591
27.07.2015 12:00;0.020133288;0.030122464;5.453146575
27.07.2015 13:00;0.020133288;0.084699717;0.310193156
27.07.2015 14:00;0.148184908;0.030122464;0.515446841
27.07.2015 15:00;0.176662945;0.030122464;0.135629177
27.07.2015 16:00;0.071185011;0.030122464;0.380466244
27.07.2015 17:00;0.020133288;0.084699717;3.419721084
27.07.2015 18:00;0.020133288;1.502273946;0.298047259
27.07.2015 19:00;0.236039254;1.591602632;4.596395783
27.07.2015 20:00;0.132391619;0.304674972;2.317302538
27.07.2015 21:00;0.738803081;1.580741429;0.257088141
27.07.2015 22:00;0.027454483;1.478383716;0.266642388
27.07.2015 23:00;0.721306837;0.118761745;0.053644376
28.07.2015 00:00;0.020133288;0.030122464;0.053644376
28.07.2015 01:00;0.020133288;0.124908309;0.053644376
28.07.2015 02:00;0.020133288;0.100484785;0.053644376
28.07.2015 03:00;0.020133288;0.100484785;0.053644376
28.07.2015 04:00;0.020133288;0.124908309;0.053644376
28.07.2015 05:00;0.020133288;0.100484785;0.053644376
28.07.2015 06:00;0.136595892;0.100484785;0.053644376
28.07.2015 07:00;0.020133288;0.137878189;0.053644376
28.07.2015 08:00;0.020133288;0.347125169;0.552654163
28.07.2015 09:00;0.020133288;0.257532852;0.928815449
28.07.2015 10:00;0.020133288;0.236772679;3.720090442
28.07.2015 11:00;0.136595892;1.235743887;0.634039076
28.07.2015 12:00;1.50110059;0.289213374;0.350822688
28.07.2015 13:00;0.020133288;0.274987335;0.404689573
28.07.2015 14:00;0.136595892;1.573630847;3.292729406
28.07.2015 15:00;0.062230162;0.273443218;3.248416961
28.07.2015 16:00;0.778932167;0.067515867;0.482799382
28.07.2015 17:00;0.187844261;0.079980335;0.500006069
28.07.2015 18:00;0.107987634;0.098157684;3.579533755
28.07.2015 19:00;0.020133288;0.259940044;0.471269494
28.07.2015 20:00;0.020133288;0.121528561;0.460135755
28.07.2015 21:00;0.136595892;1.616217779;2.417649394
28.07.2015 22:00;0.020133288;0.223571405;0.485439706
28.07.2015 23:00;0.020133288;0.100484785;0.110325226
29.07.2015 00:00;0.020133288;0.030122464;2.444817091
29.07.2015 01:00;0.020133288;0.030122464;0.16498176
29.07.2015 02:00;0.144765501;0.120290686;0.053644376
29.07.2015 03:00;0.020133288;0.120290686;0.053644376
29.07.2015 04:00;0.020133288;0.030122464;0.053644376
29.07.2015 05:00;0.020133288;0.089509977;0.053644376
29.07.2015 06:00;0.020133288;0.030122464;0.237974988
29.07.2015 07:00;0.144765501;0.030122464;0.053644376
29.07.2015 08:00;0.20722588;1.255822578;0.237974988
29.07.2015 09:00;1.546035883;0.124125326;0.053644376
29.07.2015 10:00;0.020133288;0.196150762;0.250041466
29.07.2015 11:00;0.020133288;0.030122464;0.16498176
29.07.2015 12:00;0.144765501;0.120290686;0.211461611
29.07.2015 13:00;0.144765501;0.030122464;0.305671726
29.07.2015 14:00;0.020133288;0.089509977;0.053644376
29.07.2015 15:00;0.020133288;0.030122464;0.053644376
29.07.2015 16:00;0.03233528;0.030122464;0.237974988
29.07.2015 17:00;0.144765501;0.079460983;0.237974988
29.07.2015 18:00;0.144765501;2.465196142;0.053644376
29.07.2015 19:00;0.020133288;0.185928312;0.215589661
29.07.2015 20:00;0.144765501;0.183421083;3.350374295
29.07.2015 21:00;0.020133288;2.446588975;0.177127656
29.07.2015 22:00;0.03233528;0.235356365;5.148781853
29.07.2015 23:00;0.17266195;1.059711035;0.324033377
30.07.2015 00:00;0.020133288;0.030122464;0.053644376
30.07.2015 01:00;0.020133288;0.030122464;0.053644376
30.07.2015 02:00;0.020133288;0.030122464;0.053644376
30.07.2015 03:00;0.020133288;0.081184359;0.238304217
30.07.2015 04:00;0.020133288;0.030122464;0.053644376
30.07.2015 05:00;0.115727901;0.030122464;0.053644376
30.07.2015 06:00;0.020133288;0.180342009;0.053644376
30.07.2015 07:00;0.020133288;0.030122464;0.065790272
30.07.2015 08:00;0.115727901;0.138310491;0.053644376
30.07.2015 09:00;0.020133288;0.129280113;2.169054667
30.07.2015 10:00;0.020133288;0.081184359;0.236060655
30.07.2015 11:00;0.020133288;0.129280113;1.686821972
30.07.2015 12:00;0.115727901;0.129280113;0.107516584
30.07.2015 13:00;0.115727901;0.030122464;0.126519754
30.07.2015 14:00;0.020133288;0.030122464;0.053644376
30.07.2015 15:00;0.020133288;0.030122464;0.203671598
30.07.2015 16:00;0.08183924;0.030122464;0.435675034
30.07.2015 17:00;1.352989477;0.030122464;2.439300863
30.07.2015 18:00;0.868681354;1.617346864;3.374687409
30.07.2015 19:00;0.105547236;1.539836715;2.905453854
30.07.2015 20:00;0.117749228;1.663088653;3.402234922
30.07.2015 21:00;0.901143117;0.324758156;0.356279628
30.07.2015 22:00;1.597776376;0.129280113;0.053644376
30.07.2015 23:00;0.064060461;0.081184359;0.053644376
31.07.2015 00:00;0.020133288;0.030122464;0.053644376
31.07.2015 01:00;0.126162276;0.030122464;0.053644376
31.07.2015 02:00;0.020133288;0.030122464;0.221196143
31.07.2015 03:00;0.020133288;0.030122464;0.053644376
31.07.2015 04:00;0.126162276;0.139361824;0.221196143
31.07.2015 05:00;0.126162276;0.139361824;0.221196143
31.07.2015 06:00;0.020133288;0.030122464;0.053644376
31.07.2015 07:00;0.020133288;0.030122464;0.053644376
31.07.2015 08:00;0.126162276;0.077902924;0.210528871
31.07.2015 09:00;0.020133288;1.578301924;0.195346501
31.07.2015 10:00;0.126162276;0.194691835;0.053644376
31.07.2015 11:00;0.126162276;1.280507052;0.053644376
31.07.2015 12:00;0.020133288;1.066420349;0.265731096
31.07.2015 13:00;0.027511818;1.772552197;3.104416058
31.07.2015 14:00;0.020133288;1.353911066;0.370238498
31.07.2015 15:00;0.020133288;1.608451422;0.053644376
31.07.2015 16:00;0.020133288;0.030122464;2.133629136
31.07.2015 17:00;0.126162276;0.207916397;0.342291487
31.07.2015 18:00;0.020133288;0.067515867;0.330764334
31.07.2015 19:00;0.020133288;0.076837184;0.26598622
31.07.2015 20:00;0.020133288;0.030122464;0.216390476
31.07.2015 21:00;0.020133288;0.401803695;2.972835513
31.07.2015 22:00;0.126162276;0.177401647;0.551553076
31.07.2015 23:00;0.126162276;0.1503953;0.126519754
01.08.2015 00:00;0.020133288;0.030122464;0.053644376
01.08.2015 01:00;0.020133288;0.030122464;0.237837506
01.08.2015 02:00;0.020133288;0.030122464;0.053644376
01.08.2015 03:00;0.134839346;0.123916903;0.053644376
01.08.2015 04:00;0.134839346;0.030122464;0.053644376
01.08.2015 05:00;0.020133288;0.123916903;0.053644376
01.08.2015 06:00;0.020133288;0.030122464;0.053644376
01.08.2015 07:00;0.020133288;1.268778956;0.065790272
01.08.2015 08:00;0.020133288;1.59465958;0.313861981
01.08.2015 09:00;0.22635429;0.522414577;3.633324798
01.08.2015 10:00;0.118969427;0.140596247;0.239881454
01.08.2015 11:00;0.111648232;2.512564447;0.053644376
01.08.2015 12:00;0.134839346;0.355182967;0.053644376
01.08.2015 13:00;0.134839346;1.530710624;3.591826318
01.08.2015 14:00;0.134839346;0.184464256;0.089069907
01.08.2015 15:00;0.111648232;0.144380086;1.409551939
01.08.2015 16:00;0.109217811;1.188279268;0.053644376
01.08.2015 17:00;0.158015803;0.239941006;1.695141123
01.08.2015 18:00;1.533733898;0.377940489;0.418843707
01.08.2015 19:00;0.134839346;1.605502634;0.571659938
01.08.2015 20:00;0.020133288;0.17798965;0.421880181
01.08.2015 21:00;0.020133288;0.182663826;3.841639634
01.08.2015 22:00;0.134839346;0.295363389;0.407709969
01.08.2015 23:00;0.020133288;1.34313025;3.773002606
02.08.2015 00:00;0.020133288;0.030122464;0.053644376
02.08.2015 01:00;0.020133288;0.18258923;0.053644376
02.08.2015 02:00;0.145741435;0.030122464;0.247423846
02.08.2015 03:00;0.020133288;0.030122464;0.053644376
02.08.2015 04:00;0.020133288;0.140521651;0.053644376
02.08.2015 05:00;0.020133288;0.030122464;0.053644376
02.08.2015 06:00;0.020133288;0.030122464;0.053644376
02.08.2015 07:00;0.020133288;0.030122464;2.860410577
02.08.2015 08:00;1.300564526;1.097392523;0.247423846
02.08.2015 09:00;0.020133288;0.113743864;0.247423846
02.08.2015 10:00;0.020133288;0.030122464;0.053644376
02.08.2015 11:00;0.020133288;0.07635046;0.053644376
02.08.2015 12:00;0.020133288;0.07635046;0.053644376
02.08.2015 13:00;0.020133288;0.207768079;0.053644376
02.08.2015 14:00;0.020133288;1.347962926;0.053644376
02.08.2015 15:00;0.145741435;1.515239493;0.053644376
02.08.2015 16:00;0.020133288;1.570022971;2.924212853
02.08.2015 17:00;0.020133288;0.185408959;0.202431607
02.08.2015 18:00;0.158455924;0.148015556;0.098179329
02.08.2015 19:00;0.19878859;0.180756138;0.133604861
02.08.2015 20:00;0.233595781;0.182314196;0.26701513
02.08.2015 21:00;0.020133288;1.385861744;0.429491966
02.08.2015 22:00;0.020133288;2.347197765;1.61831821
02.08.2015 23:00;0.145741435;0.067515867;0.126519754
03.08.2015 00:00;0.020133288;0.030122464;0.053644376
03.08.2015 01:00;0.142944677;0.030122464;0.053644376
03.08.2015 02:00;0.142944677;0.030122464;0.053644376
03.08.2015 03:00;0.142944677;0.030122464;0.053644376
03.08.2015 04:00;0.020133288;0.030122464;0.053644376
03.08.2015 05:00;0.020133288;0.030122464;0.053644376
03.08.2015 06:00;0.142944677;0.030122464;0.269265556
03.08.2015 07:00;0.020133288;0.030122464;0.053644376
03.08.2015 08:00;0.020133288;0.030122464;0.183085816
03.08.2015 09:00;0.020133288;0.1270057;0.316690676
03.08.2015 10:00;0.027454483;0.030122464;3.378064993
03.08.2015 11:00;0.095145791;0.1270057;0.324787941
03.08.2015 12:00;0.224698027;0.030122464;3.366931254
03.08.2015 13:00;0.204383375;0.030122464;0.252027351
03.08.2015 14:00;1.679103808;0.1270057;0.56582786
03.08.2015 15:00;0.19706218;0.030122464;0.267371065
03.08.2015 16:00;0.30096048;0.030122464;0.219638293
03.08.2015 17:00;0.828776544;0.030122464;0.187249236
03.08.2015 18:00;0.062840262;0.030122464;2.350392299
03.08.2015 19:00;1.539081873;0.030122464;0.196358659
03.08.2015 20:00;0.088773567;0.12492515;0.464573166
03.08.2015 21:00;1.717263095;1.446930756;1.437012209
03.08.2015 22:00;0.249411133;0.403062522;0.265185405
03.08.2015 23:00;0.142944677;1.194275759;2.386668645
04.08.2015 00:00;0.020133288;0.067515867;0.053644376
04.08.2015 01:00;0.020133288;1.403034292;0.258291328
04.08.2015 02:00;0.052663723;0.067515867;0.258291328
04.08.2015 03:00;0.228046964;0.138259582;0.053644376
04.08.2015 04:00;0.020133288;0.030122464;0.053644376
04.08.2015 05:00;0.020133288;0.030122464;0.053644376
04.08.2015 06:00;0.020133288;0.074691303;0.053644376
04.08.2015 07:00;0.020133288;0.106623543;0.053644376
04.08.2015 08:00;0.020133288;1.446911647;0.316805465
04.08.2015 09:00;0.020133288;0.167811672;3.307923751
04.08.2015 10:00;0.130431024;0.148691122;0.114373858
04.08.2015 11:00;0.020133288;1.54185771;2.430564536
04.08.2015 12:00;0.020133288;0.119970503;0.317814331
04.08.2015 13:00;0.020133288;0.179983131;0.167006076
04.08.2015 14:00;0.020133288;1.616463238;2.973720571
04.08.2015 15:00;0.020133288;1.199907494;0.475652196
04.08.2015 16:00;0.020133288;0.219746955;0.30946725
04.08.2015 17:00;0.020133288;0.258729398;0.287199773
04.08.2015 18:00;1.697334913;3.600415454;0.564722103
04.08.2015 19:00;0.13908505;0.206858638;1.427492775
04.08.2015 20:00;0.020133288;1.493134048;2.969671938
04.08.2015 21:00;0.130431024;0.229071176;0.391896188
04.08.2015 22:00;0.020133288;1.466127701;0.299971874
04.08.2015 23:00;0.020133288;0.208416697;0.258291328
05.08.2015 00:00;0.020133288;0.030122464;0.053644376
05.08.2015 01:00;0.146375442;0.030122464;0.126519754
05.08.2015 02:00;0.020133288;0.179545309;0.126519754
05.08.2015 03:00;0.020133288;0.030122464;0.053644376
05.08.2015 04:00;0.020133288;0.089197316;0.256081205
05.08.2015 05:00;0.020133288;0.226287063;0.053644376
05.08.2015 06:00;0.146375442;0.030122464;0.053644376
05.08.2015 07:00;0.146375442;0.030122464;0.177127656
05.08.2015 08:00;0.020133288;0.072190043;0.227735558
05.08.2015 09:00;0.020133288;0.137171777;0.388673907
05.08.2015 10:00;0.020133288;0.294516284;0.390420775
05.08.2015 11:00;0.020133288;0.307000151;1.540391589
05.08.2015 12:00;0.146375442;0.234290755;0.053644376
05.08.2015 13:00;0.146375442;0.030122464;0.256081205
05.08.2015 14:00;0.020133288;0.120470456;0.053644376
05.08.2015 15:00;0.020133288;0.030122464;0.256081205
05.08.2015 16:00;0.020133288;0.120470456;0.176019047
05.08.2015 17:00;0.020133288;0.120470456;2.296490128
05.08.2015 18:00;0.18298142;0.092444803;0.491812353
05.08.2015 19:00;1.343637897;0.089197316;0.900724199
05.08.2015 20:00;0.203335486;0.200970144;2.385656487
05.08.2015 21:00;0.09761594;0.204625014;0.257088141
05.08.2015 22:00;0.870533003;1.676277993;0.45850759
05.08.2015 23:00;0.062230162;0.266878614;0.307599591
06.08.2015 00:00;0.020133288;0.030122464;0.053644376
06.08.2015 01:00;0.020133288;0.124500972;0.053644376
06.08.2015 02:00;0.147980651;0.030122464;0.053644376
06.08.2015 03:00;0.147980651;0.093756046;0.053644376
06.08.2015 04:00;0.020133288;0.030122464;0.053644376
06.08.2015 05:00;0.020133288;0.030122464;0.053644376
06.08.2015 06:00;0.147980651;0.092444803;0.053644376
06.08.2015 07:00;0.147980651;1.671386638;0.053644376
06.08.2015 08:00;0.528446603;0.210701486;0.214766812
06.08.2015 09:00;1.668441275;0.268869003;0.368585799
06.08.2015 10:00;0.147980651;1.64480859;0.383768169
06.08.2015 11:00;0.020133288;0.030122464;0.224699084
06.08.2015 12:00;0.020133288;0.100598687;2.055172677
06.08.2015 13:00;0.147980651;0.263531769;0.270408686
06.08.2015 14:00;0.020133288;0.16915326;0.249417704
06.08.2015 15:00;0.020133288;0.145691329;0.198809802
06.08.2015 16:00;0.020133288;0.160999376;2.144933748
06.08.2015 17:00;0.034775679;1.604689591;3.436586317
06.08.2015 18:00;0.093345243;0.142302675;0.486422958
06.08.2015 19:00;0.020133288;1.334593059;3.161968725
06.08.2015 20:00;0.093345243;1.579655708;0.321762192
06.08.2015 21:00;0.718688022;1.886698176;0.053644376
06.08.2015 22:00;0.064726813;1.209572734;0.053644376
06.08.2015 23:00;0.020133288;1.68089075;0.053644376
07.08.2015 00:00;0.020133288;0.030122464;0.053644376
07.08.2015 01:00;0.133541408;0.030122464;0.263524203
07.08.2015 02:00;0.020133288;0.117036195;0.053644376
07.08.2015 03:00;0.020133288;0.117036195;0.053644376
07.08.2015 04:00;0.133541408;0.086624289;0.053644376
07.08.2015 05:00;0.020133288;0.17353802;0.053644376
07.08.2015 06:00;0.020133288;0.030122464;0.263524203
07.08.2015 07:00;0.020133288;0.030122464;0.126519754
07.08.2015 08:00;1.406772754;0.030122464;0.126519754
07.08.2015 09:00;1.885203304;0.073748101;0.053644376
07.08.2015 10:00;0.133541408;0.269737476;0.425469489
07.08.2015 11:00;0.020133288;1.322875411;0.189083352
07.08.2015 12:00;0.177753572;0.030122464;2.318230821
07.08.2015 13:00;0.177468581;0.030122464;0.62221707
07.08.2015 14:00;0.020133288;0.030122464;0.593876645
07.08.2015 15:00;0.020133288;0.030122464;0.401996339
07.08.2015 16:00;0.051858468;0.030122464;0.28846504
07.08.2015 17:00;0.117749228;0.086624289;0.560879342
07.08.2015 18:00;0.099865617;0.030122464;0.207706109
07.08.2015 19:00;0.133541408;0.117036195;2.203468041
07.08.2015 20:00;0.058244455;0.030122464;0.126519754
07.08.2015 21:00;0.84414076;0.030122464;0.305671726
07.08.2015 22:00;0.094565442;0.030122464;0.263524203
07.08.2015 23:00;0.201872566;0.030122464;0.053644376
08.08.2015 00:00;0.020133288;0.030122464;0.053644376
08.08.2015 01:00;0.14308375;0.085601149;0.053644376
08.08.2015 02:00;0.020133288;0.030122464;0.053644376
08.08.2015 03:00;0.020133288;0.124424231;0.246226778
08.08.2015 04:00;0.020133288;0.030122464;0.053644376
08.08.2015 05:00;0.020133288;0.085601149;0.053644376
08.08.2015 06:00;0.027454483;0.124424231;0.246226778
08.08.2015 07:00;1.934589672;0.030122464;0.340002386
08.08.2015 08:00;0.027454483;0.030122464;0.727962054
08.08.2015 09:00;0.223769563;0.124424231;0.580156215
08.08.2015 10:00;1.685795398;0.030122464;3.517060304
08.08.2015 11:00;0.87933367;0.030122464;1.911595989
08.08.2015 12:00;1.266420209;0.030122464;3.267139983
08.08.2015 13:00;0.25717238;0.082577099;0.441021421
08.08.2015 14:00;0.910448751;0.067515867;0.55769197
08.08.2015 15:00;0.095785641;0.111268166;0.126519754
08.08.2015 16:00;1.651629819;0.142429336;0.170775226
08.08.2015 17:00;0.156658604;0.152816393;0.062753798
08.08.2015 18:00;0.078092752;0.267892273;0.258700592
08.08.2015 19:00;0.132544281;0.166746851;0.260124615
08.08.2015 20:00;0.909228552;1.174621381;0.424366592
08.08.2015 21:00;1.751391077;0.073748101;0.126090218
08.08.2015 22:00;0.020133288;1.329076009;0.605460166
08.08.2015 23:00;0.020133288;1.097392523;3.45734298
09.08.2015 00:00;0.020133288;0.030122464;0.053644376
09.08.2015 01:00;0.020133288;0.030122464;0.053644376
09.08.2015 02:00;0.140341163;0.134624872;0.053644376
09.08.2015 03:00;0.020133288;0.030122464;0.053644376
09.08.2015 04:00;0.020133288;0.030122464;0.053644376
09.08.2015 05:00;0.020133288;0.030122464;0.053644376
09.08.2015 06:00;0.020133288;0.080317593;0.053644376
09.08.2015 07:00;0.026930703;1.097392523;0.104252278
09.08.2015 08:00;0.020133288;0.197985917;0.60560536
09.08.2015 09:00;0.020133288;0.64578026;3.312818959
09.08.2015 10:00;0.140341163;0.030122464;0.208764759
09.08.2015 11:00;0.020133288;0.030122464;0.441551995
09.08.2015 12:00;0.020133288;0.030122464;0.304036353
09.08.2015 13:00;0.020133288;0.030122464;3.545217252
09.08.2015 14:00;0.020133288;0.234510072;0.252027351
09.08.2015 15:00;0.140341163;0.343574165;1.567348197
09.08.2015 16:00;0.020133288;0.067515867;0.401507417
09.08.2015 17:00;0.020133288;0.030122464;0.614359135
09.08.2015 18:00;1.613298621;0.09261426;0.171054708
09.08.2015 19:00;0.213553118;0.097288435;0.455176396
09.08.2015 20:00;0.062230162;0.034796639;0.321114301
09.08.2015 21:00;0.069027577;1.555617748;1.459132519
09.08.2015 22:00;0.140341163;0.261516419;0.053644376
09.08.2015 23:00;0.020133288;1.433639438;0.053644376
10.08.2015 00:00;0.020133288;0.030122464;0.053644376
10.08.2015 01:00;0.020133288;0.12219195;0.053644376
10.08.2015 02:00;0.020133288;0.030122464;0.053644376
10.08.2015 03:00;0.136362122;0.030122464;0.252193929
10.08.2015 04:00;1.699593629;0.12219195;0.252193929
10.08.2015 05:00;0.020133288;0.030122464;0.053644376
10.08.2015 06:00;0.020133288;0.030122464;0.053644376
10.08.2015 07:00;0.145610044;0.08551654;0.252193929
10.08.2015 08:00;1.813778687;0.114240111;0.19028571
10.08.2015 09:00;0.184860187;0.199413975;0.1982701
10.08.2015 10:00;1.930007521;0.264140159;2.209540989
10.08.2015 11:00;0.307190017;1.588585724;0.348452517
10.08.2015 12:00;0.065987188;1.594994634;3.860854913
10.08.2015 13:00;0.020133288;1.761069421;0.262926382
10.08.2015 14:00;0.020133288;1.574739874;0.053644376
10.08.2015 15:00;0.020133288;0.135014224;3.440574621
10.08.2015 16:00;0.136362122;0.030122464;3.489158207
10.08.2015 17:00;0.064060461;0.067515867;0.577874109
10.08.2015 18:00;0.034872107;0.067515867;0.44916346
10.08.2015 19:00;1.306968368;0.12219195;0.206480239
10.08.2015 20:00;0.136362122;0.030122464;3.744623318
10.08.2015 21:00;0.020133288;0.030122464;0.260124615
10.08.2015 22:00;0.020133288;0.030122464;0.312756833
10.08.2015 23:00;0.020133288;0.030122464;3.398024975
11.08.2015 00:00;0.020133288;0.030122464;0.053644376
11.08.2015 01:00;0.139663293;0.030122464;0.053644376
11.08.2015 02:00;0.020133288;0.030122464;0.215175746
11.08.2015 03:00;0.020133288;0.030122464;0.053644376
11.08.2015 04:00;0.139663293;0.034796639;0.053644376
11.08.2015 05:00;0.139663293;0.085693216;0.053644376
11.08.2015 06:00;0.020133288;0.030122464;0.053644376
11.08.2015 07:00;0.020133288;0.030122464;0.053644376
11.08.2015 08:00;0.020133288;0.034796639;0.215175746
11.08.2015 09:00;0.020133288;1.200708243;0.114373858
11.08.2015 10:00;0.020133288;0.083851361;0.28501465
11.08.2015 11:00;0.020133288;0.030122464;2.526417619
11.08.2015 12:00;0.139663293;0.030122464;0.502447429
11.08.2015 13:00;0.020133288;0.118564906;0.397182994
11.08.2015 14:00;0.020133288;0.083851361;0.3477531
11.08.2015 15:00;0.139663293;0.118564906;0.053644376
11.08.2015 16:00;0.027454909;0.118564906;0.251432237
11.08.2015 17:00;0.050638269;0.133189879;0.346740942
11.08.2015 18:00;1.674223146;0.218363743;0.576334966
11.08.2015 19:00;0.214095447;0.197894809;1.195113696
11.08.2015 20:00;0.175659597;1.248488703;3.158296324
